circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.0 counts: {'000000': 303, '000001': 148, '010000': 191, '010001': 93, '010010': 329, '010011': 145, '010100': 70, '010101': 32, '010110': 34, '010111': 19, '011000': 171, '011001': 100, '011010': 285, '011011': 132, '011100': 117, '011101': 66, '011110': 52, '011111': 36, '000010': 587, '100000': 244, '100001': 169, '100010': 438, '100011': 207, '100100': 95, '100101': 38, '100110': 29, '100111': 29, '101000': 134, '101001': 83, '101010': 221, '101011': 102, '101100': 71, '101101': 55, '101110': 46, '101111': 26, '000011': 206, '110000': 186, '110001': 122, '110010': 286, '110011': 156, '110100': 75, '110101': 41, '110110': 38, '110111': 28, '111000': 151, '111001': 101, '111010': 231, '111011': 142, '111100': 121, '111101': 71, '111110': 56, '111111': 33, '000100': 116, '000101': 47, '000110': 46, '000111': 33, '001000': 154, '001001': 76, '001010': 260, '001011': 102, '001100': 100, '001101': 54, '001110': 46, '001111': 25}
circuit: inverseQFT6 qubit: 1 theta: 0.0 phi:5.759586531581287 counts: {'000000': 182, '000001': 115, '010000': 162, '010001': 103, '010010': 129, '010011': 121, '010100': 267, '010101': 74, '010110': 79, '010111': 50, '011000': 112, '011001': 68, '011010': 98, '011011': 90, '011100': 138, '011101': 71, '011110': 66, '011111': 53, '000010': 252, '100000': 198, '100001': 111, '100010': 169, '100011': 136, '100100': 253, '100101': 81, '100110': 95, '100111': 68, '101000': 121, '101001': 96, '101010': 124, '101011': 102, '101100': 200, '101101': 68, '101110': 84, '101111': 60, '000011': 240, '110000': 225, '110001': 114, '110010': 154, '110011': 135, '110100': 278, '110101': 86, '110110': 124, '110111': 78, '111000': 139, '111001': 81, '111010': 122, '111011': 106, '111100': 178, '111101': 59, '111110': 91, '111111': 76, '000100': 226, '000101': 83, '000110': 158, '000111': 96, '001000': 124, '001001': 72, '001010': 195, '001011': 183, '001100': 135, '001101': 65, '001110': 107, '001111': 74}
circuit: inverseQFT6 qubit: 1 theta: 0.0 phi:6.021385919380436 counts: {'000000': 182, '000001': 83, '010000': 191, '010001': 79, '010010': 300, '010011': 153, '010100': 223, '010101': 54, '010110': 124, '010111': 56, '011000': 128, '011001': 78, '011010': 258, '011011': 151, '011100': 152, '011101': 47, '011110': 104, '011111': 22, '000010': 242, '100000': 168, '100001': 68, '100010': 261, '100011': 121, '100100': 208, '100101': 48, '100110': 72, '100111': 35, '101000': 99, '101001': 56, '101010': 185, '101011': 120, '101100': 134, '101101': 52, '101110': 94, '101111': 33, '000011': 159, '110000': 187, '110001': 85, '110010': 299, '110011': 183, '110100': 212, '110101': 58, '110110': 111, '110111': 56, '111000': 147, '111001': 72, '111010': 220, '111011': 171, '111100': 195, '111101': 55, '111110': 87, '111111': 42, '000100': 258, '000101': 55, '000110': 111, '000111': 43, '001000': 125, '001001': 50, '001010': 179, '001011': 144, '001100': 114, '001101': 41, '001110': 121, '001111': 39}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:0.0 counts: {'000000': 185, '000001': 75, '010000': 359, '010001': 70, '010010': 660, '010011': 96, '010100': 107, '010101': 36, '010110': 119, '010111': 27, '011000': 232, '011001': 83, '011010': 458, '011011': 104, '011100': 123, '011101': 48, '011110': 76, '011111': 38, '000010': 326, '100000': 153, '100001': 83, '100010': 335, '100011': 91, '100100': 77, '100101': 41, '100110': 81, '100111': 38, '101000': 144, '101001': 47, '101010': 286, '101011': 63, '101100': 98, '101101': 34, '101110': 72, '101111': 27, '000011': 76, '110000': 186, '110001': 54, '110010': 360, '110011': 56, '110100': 78, '110101': 35, '110110': 88, '110111': 22, '111000': 115, '111001': 51, '111010': 272, '111011': 69, '111100': 76, '111101': 36, '111110': 73, '111111': 33, '000100': 75, '000101': 41, '000110': 97, '000111': 32, '001000': 231, '001001': 63, '001010': 479, '001011': 94, '001100': 114, '001101': 40, '001110': 126, '001111': 36}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:0.2617993877991494 counts: {'000000': 134, '000001': 75, '010000': 146, '010001': 67, '010010': 264, '010011': 143, '010100': 109, '010101': 55, '010110': 82, '010111': 53, '011000': 91, '011001': 67, '011010': 219, '011011': 103, '011100': 79, '011101': 26, '011110': 87, '011111': 36, '000010': 393, '100000': 173, '100001': 113, '100010': 427, '100011': 219, '100100': 136, '100101': 66, '100110': 107, '100111': 68, '101000': 163, '101001': 101, '101010': 325, '101011': 179, '101100': 126, '101101': 47, '101110': 102, '101111': 40, '000011': 193, '110000': 154, '110001': 85, '110010': 329, '110011': 200, '110100': 151, '110101': 66, '110110': 138, '110111': 76, '111000': 106, '111001': 65, '111010': 249, '111011': 107, '111100': 99, '111101': 50, '111110': 104, '111111': 52, '000100': 110, '000101': 58, '000110': 97, '000111': 64, '001000': 115, '001001': 57, '001010': 239, '001011': 122, '001100': 111, '001101': 51, '001110': 87, '001111': 44}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:0.5235987755982988 counts: {'000000': 240, '000001': 81, '010000': 179, '010001': 65, '010010': 294, '010011': 76, '010100': 117, '010101': 48, '010110': 80, '010111': 27, '011000': 118, '011001': 57, '011010': 251, '011011': 70, '011100': 121, '011101': 60, '011110': 73, '011111': 26, '000010': 648, '100000': 236, '100001': 103, '100010': 532, '100011': 134, '100100': 107, '100101': 44, '100110': 98, '100111': 31, '101000': 167, '101001': 70, '101010': 378, '101011': 144, '101100': 104, '101101': 47, '101110': 83, '101111': 26, '000011': 160, '110000': 192, '110001': 99, '110010': 277, '110011': 82, '110100': 96, '110101': 51, '110110': 72, '110111': 30, '111000': 124, '111001': 71, '111010': 242, '111011': 93, '111100': 107, '111101': 43, '111110': 95, '111111': 28, '000100': 88, '000101': 44, '000110': 116, '000111': 25, '001000': 163, '001001': 52, '001010': 362, '001011': 107, '001100': 97, '001101': 49, '001110': 77, '001111': 23}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:0.7853981633974483 counts: {'000000': 265, '000001': 130, '010000': 157, '010001': 82, '010010': 258, '010011': 115, '010100': 59, '010101': 28, '010110': 60, '010111': 32, '011000': 99, '011001': 64, '011010': 188, '011011': 83, '011100': 76, '011101': 39, '011110': 49, '011111': 49, '000010': 649, '100000': 275, '100001': 129, '100010': 597, '100011': 169, '100100': 108, '100101': 44, '100110': 100, '100111': 64, '101000': 155, '101001': 82, '101010': 356, '101011': 108, '101100': 100, '101101': 47, '101110': 84, '101111': 43, '000011': 210, '110000': 161, '110001': 103, '110010': 388, '110011': 110, '110100': 89, '110101': 39, '110110': 73, '110111': 43, '111000': 121, '111001': 87, '111010': 290, '111011': 91, '111100': 88, '111101': 38, '111110': 79, '111111': 49, '000100': 111, '000101': 33, '000110': 86, '000111': 48, '001000': 130, '001001': 68, '001010': 244, '001011': 75, '001100': 74, '001101': 22, '001110': 66, '001111': 41}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:1.0471975511965976 counts: {'000000': 211, '000001': 67, '010000': 251, '010001': 120, '010010': 434, '010011': 136, '010100': 74, '010101': 33, '010110': 63, '010111': 20, '011000': 187, '011001': 98, '011010': 276, '011011': 109, '011100': 95, '011101': 45, '011110': 96, '011111': 23, '000010': 312, '100000': 261, '100001': 131, '100010': 395, '100011': 115, '100100': 132, '100101': 37, '100110': 87, '100111': 24, '101000': 182, '101001': 96, '101010': 279, '101011': 93, '101100': 92, '101101': 43, '101110': 100, '101111': 30, '000011': 80, '110000': 280, '110001': 124, '110010': 478, '110011': 104, '110100': 73, '110101': 27, '110110': 68, '110111': 24, '111000': 179, '111001': 104, '111010': 305, '111011': 86, '111100': 112, '111101': 44, '111110': 114, '111111': 29, '000100': 90, '000101': 35, '000110': 67, '000111': 14, '001000': 151, '001001': 81, '001010': 273, '001011': 91, '001100': 90, '001101': 32, '001110': 76, '001111': 22}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:1.308996938995747 counts: {'000000': 180, '000001': 77, '010000': 221, '010001': 100, '010010': 519, '010011': 150, '010100': 63, '010101': 38, '010110': 82, '010111': 26, '011000': 143, '011001': 57, '011010': 314, '011011': 118, '011100': 85, '011101': 40, '011110': 126, '011111': 30, '000010': 417, '100000': 196, '100001': 68, '100010': 395, '100011': 116, '100100': 91, '100101': 27, '100110': 93, '100111': 36, '101000': 133, '101001': 63, '101010': 258, '101011': 115, '101100': 70, '101101': 35, '101110': 82, '101111': 27, '000011': 114, '110000': 194, '110001': 110, '110010': 618, '110011': 145, '110100': 65, '110101': 34, '110110': 89, '110111': 34, '111000': 148, '111001': 62, '111010': 302, '111011': 113, '111100': 79, '111101': 43, '111110': 111, '111111': 26, '000100': 107, '000101': 45, '000110': 74, '000111': 29, '001000': 142, '001001': 59, '001010': 308, '001011': 102, '001100': 94, '001101': 27, '001110': 104, '001111': 31}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:1.5707963267948966 counts: {'000000': 160, '000001': 97, '010000': 170, '010001': 79, '010010': 537, '010011': 133, '010100': 91, '010101': 34, '010110': 97, '010111': 40, '011000': 124, '011001': 67, '011010': 304, '011011': 111, '011100': 80, '011101': 41, '011110': 97, '011111': 35, '000010': 434, '100000': 228, '100001': 86, '100010': 456, '100011': 131, '100100': 115, '100101': 39, '100110': 105, '100111': 32, '101000': 103, '101001': 48, '101010': 249, '101011': 101, '101100': 83, '101101': 36, '101110': 111, '101111': 35, '000011': 116, '110000': 189, '110001': 106, '110010': 519, '110011': 144, '110100': 81, '110101': 37, '110110': 121, '110111': 24, '111000': 131, '111001': 76, '111010': 277, '111011': 109, '111100': 80, '111101': 38, '111110': 128, '111111': 35, '000100': 92, '000101': 54, '000110': 106, '000111': 36, '001000': 103, '001001': 53, '001010': 303, '001011': 91, '001100': 100, '001101': 38, '001110': 100, '001111': 24}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:1.832595714594046 counts: {'000000': 184, '000001': 69, '010000': 221, '010001': 37, '010010': 559, '010011': 73, '010100': 64, '010101': 20, '010110': 78, '010111': 15, '011000': 172, '011001': 76, '011010': 383, '011011': 90, '011100': 86, '011101': 36, '011110': 74, '011111': 28, '000010': 408, '100000': 257, '100001': 88, '100010': 583, '100011': 118, '100100': 79, '100101': 38, '100110': 85, '100111': 38, '101000': 171, '101001': 79, '101010': 487, '101011': 81, '101100': 70, '101101': 33, '101110': 91, '101111': 31, '000011': 102, '110000': 264, '110001': 58, '110010': 542, '110011': 81, '110100': 76, '110101': 23, '110110': 72, '110111': 22, '111000': 133, '111001': 51, '111010': 248, '111011': 79, '111100': 56, '111101': 22, '111110': 68, '111111': 36, '000100': 71, '000101': 16, '000110': 60, '000111': 23, '001000': 146, '001001': 63, '001010': 379, '001011': 80, '001100': 76, '001101': 33, '001110': 88, '001111': 30}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:2.0943951023931953 counts: {'000000': 171, '000001': 79, '010000': 166, '010001': 70, '010010': 497, '010011': 120, '010100': 75, '010101': 32, '010110': 112, '010111': 44, '011000': 103, '011001': 61, '011010': 283, '011011': 97, '011100': 101, '011101': 31, '011110': 150, '011111': 36, '000010': 394, '100000': 191, '100001': 81, '100010': 380, '100011': 119, '100100': 136, '100101': 59, '100110': 123, '100111': 39, '101000': 118, '101001': 63, '101010': 260, '101011': 96, '101100': 122, '101101': 65, '101110': 118, '101111': 46, '000011': 112, '110000': 207, '110001': 89, '110010': 499, '110011': 146, '110100': 109, '110101': 44, '110110': 123, '110111': 42, '111000': 112, '111001': 52, '111010': 259, '111011': 101, '111100': 84, '111101': 42, '111110': 142, '111111': 43, '000100': 132, '000101': 39, '000110': 133, '000111': 36, '001000': 88, '001001': 55, '001010': 295, '001011': 86, '001100': 117, '001101': 25, '001110': 126, '001111': 24}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:2.356194490192345 counts: {'000000': 263, '000001': 97, '010000': 163, '010001': 59, '010010': 308, '010011': 88, '010100': 96, '010101': 30, '010110': 60, '010111': 31, '011000': 135, '011001': 60, '011010': 259, '011011': 70, '011100': 87, '011101': 32, '011110': 78, '011111': 28, '000010': 571, '100000': 200, '100001': 64, '100010': 486, '100011': 94, '100100': 104, '100101': 28, '100110': 76, '100111': 42, '101000': 181, '101001': 91, '101010': 361, '101011': 111, '101100': 109, '101101': 45, '101110': 88, '101111': 37, '000011': 134, '110000': 182, '110001': 94, '110010': 386, '110011': 93, '110100': 117, '110101': 36, '110110': 82, '110111': 46, '111000': 142, '111001': 84, '111010': 334, '111011': 81, '111100': 73, '111101': 35, '111110': 79, '111111': 32, '000100': 113, '000101': 40, '000110': 75, '000111': 26, '001000': 221, '001001': 79, '001010': 466, '001011': 94, '001100': 97, '001101': 42, '001110': 61, '001111': 24}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:2.617993877991494 counts: {'000000': 196, '000001': 141, '010000': 130, '010001': 75, '010010': 358, '010011': 101, '010100': 104, '010101': 59, '010110': 79, '010111': 41, '011000': 137, '011001': 101, '011010': 339, '011011': 127, '011100': 126, '011101': 67, '011110': 78, '011111': 31, '000010': 460, '100000': 176, '100001': 134, '100010': 435, '100011': 194, '100100': 119, '100101': 91, '100110': 86, '100111': 76, '101000': 91, '101001': 90, '101010': 222, '101011': 145, '101100': 90, '101101': 82, '101110': 74, '101111': 67, '000011': 170, '110000': 109, '110001': 103, '110010': 212, '110011': 160, '110100': 96, '110101': 71, '110110': 61, '110111': 44, '111000': 72, '111001': 85, '111010': 194, '111011': 147, '111100': 101, '111101': 62, '111110': 58, '111111': 31, '000100': 108, '000101': 80, '000110': 109, '000111': 53, '001000': 108, '001001': 76, '001010': 304, '001011': 141, '001100': 125, '001101': 74, '001110': 92, '001111': 32}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:2.8797932657906435 counts: {'000000': 175, '000001': 147, '010000': 154, '010001': 88, '010010': 253, '010011': 184, '010100': 82, '010101': 46, '010110': 96, '010111': 51, '011000': 95, '011001': 67, '011010': 180, '011011': 138, '011100': 85, '011101': 37, '011110': 60, '011111': 54, '000010': 313, '100000': 153, '100001': 110, '100010': 292, '100011': 230, '100100': 149, '100101': 57, '100110': 105, '100111': 56, '101000': 131, '101001': 117, '101010': 235, '101011': 225, '101100': 88, '101101': 49, '101110': 81, '101111': 58, '000011': 238, '110000': 153, '110001': 115, '110010': 292, '110011': 207, '110100': 76, '110101': 46, '110110': 107, '110111': 51, '111000': 106, '111001': 86, '111010': 159, '111011': 173, '111100': 92, '111101': 44, '111110': 90, '111111': 62, '000100': 144, '000101': 61, '000110': 113, '000111': 66, '001000': 144, '001001': 103, '001010': 300, '001011': 247, '001100': 105, '001101': 41, '001110': 76, '001111': 62}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:3.141592653589793 counts: {'000000': 153, '000001': 95, '010000': 172, '010001': 82, '010010': 189, '010011': 161, '010100': 269, '010101': 71, '010110': 104, '010111': 77, '011000': 97, '011001': 71, '011010': 154, '011011': 138, '011100': 170, '011101': 59, '011110': 86, '011111': 62, '000010': 215, '100000': 179, '100001': 100, '100010': 241, '100011': 275, '100100': 258, '100101': 89, '100110': 126, '100111': 88, '101000': 123, '101001': 84, '101010': 152, '101011': 163, '101100': 233, '101101': 51, '101110': 102, '101111': 67, '000011': 238, '110000': 141, '110001': 70, '110010': 159, '110011': 150, '110100': 246, '110101': 58, '110110': 81, '110111': 67, '111000': 108, '111001': 65, '111010': 107, '111011': 120, '111100': 151, '111101': 38, '111110': 84, '111111': 48, '000100': 237, '000101': 58, '000110': 117, '000111': 76, '001000': 116, '001001': 57, '001010': 125, '001011': 168, '001100': 155, '001101': 60, '001110': 94, '001111': 50}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:3.4033920413889422 counts: {'000000': 181, '000001': 99, '010000': 257, '010001': 143, '010010': 735, '010011': 177, '010100': 140, '010101': 44, '010110': 168, '010111': 40, '011000': 145, '011001': 82, '011010': 288, '011011': 113, '011100': 102, '011101': 35, '011110': 130, '011111': 30, '000010': 494, '100000': 159, '100001': 73, '100010': 323, '100011': 98, '100100': 94, '100101': 41, '100110': 107, '100111': 34, '101000': 108, '101001': 35, '101010': 210, '101011': 79, '101100': 74, '101101': 34, '101110': 79, '101111': 27, '000011': 145, '110000': 168, '110001': 86, '110010': 452, '110011': 120, '110100': 86, '110101': 40, '110110': 123, '110111': 28, '111000': 89, '111001': 47, '111010': 171, '111011': 65, '111100': 64, '111101': 28, '111110': 85, '111111': 19, '000100': 132, '000101': 41, '000110': 145, '000111': 38, '001000': 115, '001001': 52, '001010': 316, '001011': 99, '001100': 77, '001101': 33, '001110': 128, '001111': 30}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:3.665191429188092 counts: {'000000': 210, '000001': 130, '010000': 135, '010001': 79, '010010': 358, '010011': 159, '010100': 89, '010101': 63, '010110': 133, '010111': 64, '011000': 89, '011001': 57, '011010': 228, '011011': 104, '011100': 73, '011101': 38, '011110': 75, '011111': 48, '000010': 508, '100000': 132, '100001': 89, '100010': 362, '100011': 193, '100100': 104, '100101': 63, '100110': 137, '100111': 67, '101000': 132, '101001': 77, '101010': 200, '101011': 116, '101100': 96, '101101': 39, '101110': 91, '101111': 46, '000011': 279, '110000': 140, '110001': 85, '110010': 221, '110011': 159, '110100': 118, '110101': 48, '110110': 95, '110111': 48, '111000': 83, '111001': 60, '111010': 195, '111011': 125, '111100': 77, '111101': 31, '111110': 89, '111111': 58, '000100': 118, '000101': 79, '000110': 157, '000111': 85, '001000': 164, '001001': 71, '001010': 335, '001011': 148, '001100': 118, '001101': 48, '001110': 110, '001111': 72}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:3.926990816987241 counts: {'000000': 168, '000001': 101, '010000': 242, '010001': 87, '010010': 454, '010011': 82, '010100': 105, '010101': 49, '010110': 109, '010111': 42, '011000': 216, '011001': 86, '011010': 434, '011011': 132, '011100': 118, '011101': 47, '011110': 111, '011111': 53, '000010': 282, '100000': 180, '100001': 98, '100010': 280, '100011': 105, '100100': 90, '100101': 62, '100110': 105, '100111': 63, '101000': 134, '101001': 72, '101010': 277, '101011': 99, '101100': 107, '101101': 64, '101110': 94, '101111': 39, '000011': 86, '110000': 167, '110001': 56, '110010': 332, '110011': 85, '110100': 77, '110101': 53, '110110': 96, '110111': 42, '111000': 143, '111001': 65, '111010': 258, '111011': 89, '111100': 83, '111101': 59, '111110': 74, '111111': 46, '000100': 77, '000101': 62, '000110': 107, '000111': 36, '001000': 196, '001001': 94, '001010': 415, '001011': 89, '001100': 100, '001101': 56, '001110': 129, '001111': 41}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:4.1887902047863905 counts: {'000000': 291, '000001': 142, '010000': 139, '010001': 79, '010010': 287, '010011': 130, '010100': 87, '010101': 48, '010110': 71, '010111': 29, '011000': 81, '011001': 69, '011010': 213, '011011': 111, '011100': 97, '011101': 40, '011110': 48, '011111': 37, '000010': 629, '100000': 219, '100001': 123, '100010': 463, '100011': 204, '100100': 115, '100101': 55, '100110': 81, '100111': 60, '101000': 127, '101001': 85, '101010': 250, '101011': 124, '101100': 78, '101101': 54, '101110': 56, '101111': 44, '000011': 280, '110000': 145, '110001': 89, '110010': 301, '110011': 123, '110100': 93, '110101': 42, '110110': 76, '110111': 58, '111000': 129, '111001': 79, '111010': 252, '111011': 99, '111100': 110, '111101': 59, '111110': 56, '111111': 40, '000100': 125, '000101': 58, '000110': 108, '000111': 52, '001000': 147, '001001': 77, '001010': 273, '001011': 133, '001100': 69, '001101': 55, '001110': 52, '001111': 54}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:4.45058959258554 counts: {'000000': 228, '000001': 85, '010000': 226, '010001': 80, '010010': 372, '010011': 220, '010100': 241, '010101': 40, '010110': 117, '010111': 34, '011000': 144, '011001': 57, '011010': 175, '011011': 142, '011100': 133, '011101': 36, '011110': 60, '011111': 25, '000010': 303, '100000': 239, '100001': 127, '100010': 293, '100011': 137, '100100': 205, '100101': 37, '100110': 116, '100111': 40, '101000': 118, '101001': 68, '101010': 177, '101011': 81, '101100': 120, '101101': 26, '101110': 89, '101111': 34, '000011': 181, '110000': 208, '110001': 72, '110010': 339, '110011': 155, '110100': 210, '110101': 65, '110110': 137, '110111': 47, '111000': 130, '111001': 74, '111010': 191, '111011': 131, '111100': 99, '111101': 33, '111110': 82, '111111': 28, '000100': 213, '000101': 34, '000110': 123, '000111': 34, '001000': 123, '001001': 53, '001010': 187, '001011': 130, '001100': 126, '001101': 33, '001110': 88, '001111': 49}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:4.71238898038469 counts: {'000000': 224, '000001': 76, '010000': 196, '010001': 59, '010010': 384, '010011': 99, '010100': 84, '010101': 25, '010110': 83, '010111': 44, '011000': 129, '011001': 49, '011010': 277, '011011': 72, '011100': 65, '011101': 25, '011110': 72, '011111': 34, '000010': 570, '100000': 154, '100001': 72, '100010': 380, '100011': 119, '100100': 100, '100101': 38, '100110': 95, '100111': 52, '101000': 156, '101001': 56, '101010': 365, '101011': 122, '101100': 97, '101101': 40, '101110': 86, '101111': 40, '000011': 132, '110000': 145, '110001': 68, '110010': 414, '110011': 128, '110100': 114, '110101': 31, '110110': 105, '110111': 36, '111000': 131, '111001': 57, '111010': 361, '111011': 87, '111100': 79, '111101': 26, '111110': 82, '111111': 29, '000100': 96, '000101': 37, '000110': 128, '000111': 52, '001000': 177, '001001': 48, '001010': 542, '001011': 103, '001100': 84, '001101': 36, '001110': 105, '001111': 28}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:4.974188368183839 counts: {'000000': 226, '000001': 95, '010000': 158, '010001': 65, '010010': 313, '010011': 111, '010100': 131, '010101': 44, '010110': 124, '010111': 27, '011000': 165, '011001': 74, '011010': 347, '011011': 92, '011100': 135, '011101': 64, '011110': 170, '011111': 43, '000010': 420, '100000': 186, '100001': 69, '100010': 388, '100011': 98, '100100': 188, '100101': 45, '100110': 183, '100111': 48, '101000': 114, '101001': 52, '101010': 202, '101011': 71, '101100': 106, '101101': 28, '101110': 110, '101111': 29, '000011': 128, '110000': 141, '110001': 64, '110010': 300, '110011': 120, '110100': 154, '110101': 41, '110110': 98, '110111': 30, '111000': 122, '111001': 64, '111010': 269, '111011': 116, '111100': 127, '111101': 40, '111110': 126, '111111': 39, '000100': 193, '000101': 51, '000110': 175, '000111': 42, '001000': 123, '001001': 64, '001010': 229, '001011': 70, '001100': 127, '001101': 49, '001110': 141, '001111': 36}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:5.235987755982988 counts: {'000000': 136, '000001': 61, '010000': 160, '010001': 70, '010010': 486, '010011': 105, '010100': 81, '010101': 38, '010110': 88, '010111': 51, '011000': 167, '011001': 83, '011010': 511, '011011': 133, '011100': 110, '011101': 49, '011110': 133, '011111': 60, '000010': 369, '100000': 225, '100001': 82, '100010': 447, '100011': 116, '100100': 90, '100101': 58, '100110': 107, '100111': 40, '101000': 114, '101001': 85, '101010': 286, '101011': 101, '101100': 75, '101101': 44, '101110': 87, '101111': 42, '000011': 94, '110000': 144, '110001': 57, '110010': 449, '110011': 100, '110100': 85, '110101': 48, '110110': 77, '110111': 36, '111000': 119, '111001': 54, '111010': 283, '111011': 98, '111100': 85, '111101': 49, '111110': 72, '111111': 43, '000100': 67, '000101': 44, '000110': 107, '000111': 39, '001000': 130, '001001': 68, '001010': 405, '001011': 100, '001100': 61, '001101': 46, '001110': 108, '001111': 42}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:5.497787143782138 counts: {'000000': 197, '000001': 114, '010000': 248, '010001': 140, '010010': 482, '010011': 207, '010100': 110, '010101': 63, '010110': 119, '010111': 38, '011000': 112, '011001': 80, '011010': 244, '011011': 99, '011100': 66, '011101': 43, '011110': 54, '011111': 25, '000010': 373, '100000': 196, '100001': 135, '100010': 411, '100011': 148, '100100': 125, '100101': 60, '100110': 95, '100111': 50, '101000': 112, '101001': 73, '101010': 166, '101011': 84, '101100': 80, '101101': 41, '101110': 61, '101111': 32, '000011': 161, '110000': 213, '110001': 165, '110010': 512, '110011': 167, '110100': 110, '110101': 75, '110110': 103, '110111': 59, '111000': 111, '111001': 77, '111010': 222, '111011': 108, '111100': 70, '111101': 41, '111110': 66, '111111': 40, '000100': 116, '000101': 47, '000110': 80, '000111': 56, '001000': 104, '001001': 73, '001010': 217, '001011': 113, '001100': 76, '001101': 35, '001110': 46, '001111': 54}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:5.759586531581287 counts: {'000000': 160, '000001': 140, '010000': 104, '010001': 96, '010010': 101, '010011': 95, '010100': 153, '010101': 127, '010110': 106, '010111': 107, '011000': 95, '011001': 85, '011010': 87, '011011': 89, '011100': 128, '011101': 108, '011110': 108, '011111': 95, '000010': 168, '100000': 144, '100001': 101, '100010': 138, '100011': 166, '100100': 162, '100101': 126, '100110': 109, '100111': 60, '101000': 152, '101001': 95, '101010': 111, '101011': 147, '101100': 111, '101101': 109, '101110': 93, '101111': 88, '000011': 203, '110000': 133, '110001': 117, '110010': 136, '110011': 184, '110100': 138, '110101': 87, '110110': 73, '110111': 89, '111000': 109, '111001': 99, '111010': 118, '111011': 124, '111100': 163, '111101': 124, '111110': 170, '111111': 127, '000100': 239, '000101': 182, '000110': 130, '000111': 123, '001000': 131, '001001': 104, '001010': 117, '001011': 115, '001100': 155, '001101': 152, '001110': 142, '001111': 152}
circuit: inverseQFT6 qubit: 1 theta: 0.2617993877991494 phi:6.021385919380436 counts: {'000000': 176, '000001': 154, '010000': 108, '010001': 91, '010010': 140, '010011': 128, '010100': 100, '010101': 61, '010110': 88, '010111': 57, '011000': 115, '011001': 127, '011010': 140, '011011': 114, '011100': 87, '011101': 60, '011110': 65, '011111': 52, '000010': 221, '100000': 161, '100001': 120, '100010': 248, '100011': 207, '100100': 139, '100101': 52, '100110': 116, '100111': 54, '101000': 127, '101001': 122, '101010': 189, '101011': 183, '101100': 94, '101101': 50, '101110': 83, '101111': 54, '000011': 249, '110000': 140, '110001': 121, '110010': 229, '110011': 191, '110100': 120, '110101': 69, '110110': 101, '110111': 70, '111000': 139, '111001': 139, '111010': 178, '111011': 206, '111100': 117, '111101': 67, '111110': 104, '111111': 77, '000100': 150, '000101': 70, '000110': 137, '000111': 83, '001000': 178, '001001': 162, '001010': 203, '001011': 222, '001100': 130, '001101': 80, '001110': 96, '001111': 89}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:0.0 counts: {'000000': 153, '000001': 151, '010000': 137, '010001': 107, '010010': 212, '010011': 183, '010100': 150, '010101': 67, '010110': 103, '010111': 81, '011000': 84, '011001': 68, '011010': 115, '011011': 81, '011100': 100, '011101': 61, '011110': 77, '011111': 42, '000010': 294, '100000': 207, '100001': 136, '100010': 203, '100011': 189, '100100': 192, '100101': 120, '100110': 121, '100111': 93, '101000': 137, '101001': 102, '101010': 121, '101011': 112, '101100': 139, '101101': 80, '101110': 126, '101111': 74, '000011': 260, '110000': 167, '110001': 139, '110010': 209, '110011': 191, '110100': 165, '110101': 101, '110110': 164, '110111': 96, '111000': 96, '111001': 89, '111010': 143, '111011': 112, '111100': 118, '111101': 77, '111110': 136, '111111': 73, '000100': 149, '000101': 86, '000110': 120, '000111': 103, '001000': 92, '001001': 92, '001010': 145, '001011': 160, '001100': 84, '001101': 69, '001110': 82, '001111': 64}
