circuit: inverseQFT7 qubit: 0 theta: 0.0 phi:0.0 counts: {'0000000': 120, '0000001': 151, '0010000': 87, '0010001': 86, '0010010': 33, '0010011': 17, '0010100': 72, '0010101': 55, '0010110': 34, '0010111': 30, '0011000': 97, '0011001': 85, '0011010': 31, '0011011': 27, '0011100': 67, '0011101': 77, '0011110': 30, '0011111': 29, '0000010': 52, '0100000': 125, '0100001': 73, '0100010': 42, '0100011': 33, '0100100': 85, '0100101': 67, '0100110': 46, '0100111': 43, '0101000': 96, '0101001': 88, '0101010': 34, '0101011': 33, '0101100': 73, '0101101': 57, '0101110': 27, '0101111': 35, '0000011': 61, '0110000': 78, '0110001': 57, '0110010': 28, '0110011': 22, '0110100': 53, '0110101': 49, '0110110': 15, '0110111': 27, '0111000': 76, '0111001': 64, '0111010': 29, '0111011': 21, '0111100': 64, '0111101': 59, '0111110': 38, '0111111': 21, '0000100': 88, '1000000': 151, '1000001': 117, '1000010': 46, '1000011': 38, '1000100': 96, '1000101': 78, '1000110': 53, '1000111': 39, '1001000': 155, '1001001': 149, '1001010': 41, '1001011': 28, '1001100': 112, '1001101': 83, '1001110': 24, '1001111': 33, '0000101': 127, '1010000': 95, '1010001': 85, '1010010': 34, '1010011': 28, '1010100': 76, '1010101': 85, '1010110': 37, '1010111': 33, '1011000': 120, '1011001': 95, '1011010': 39, '1011011': 20, '1011100': 91, '1011101': 119, '1011110': 28, '1011111': 36, '0000110': 64, '1100000': 100, '1100001': 100, '1100010': 38, '1100011': 33, '1100100': 69, '1100101': 94, '1100110': 51, '1100111': 30, '1101000': 100, '1101001': 112, '1101010': 38, '1101011': 18, '1101100': 71, '1101101': 96, '1101110': 35, '1101111': 36, '0000111': 66, '1110000': 81, '1110001': 69, '1110010': 25, '1110011': 32, '1110100': 58, '1110101': 84, '1110110': 34, '1110111': 38, '1111000': 85, '1111001': 93, '1111010': 28, '1111011': 27, '1111100': 62, '1111101': 119, '1111110': 34, '1111111': 26, '0001000': 138, '0001001': 112, '0001010': 48, '0001011': 33, '0001100': 88, '0001101': 79, '0001110': 38, '0001111': 40}
circuit: inverseQFT7 qubit: 2 theta: 2.8797932657906435 phi:4.974188368183839 counts: {'0000000': 145, '0000001': 111, '0010000': 95, '0010001': 67, '0010010': 40, '0010011': 27, '0010100': 108, '0010101': 123, '0010110': 50, '0010111': 42, '0011000': 64, '0011001': 70, '0011010': 33, '0011011': 28, '0011100': 56, '0011101': 59, '0011110': 23, '0011111': 33, '0000010': 63, '0100000': 115, '0100001': 112, '0100010': 43, '0100011': 41, '0100100': 169, '0100101': 148, '0100110': 76, '0100111': 51, '0101000': 57, '0101001': 58, '0101010': 30, '0101011': 34, '0101100': 67, '0101101': 81, '0101110': 35, '0101111': 29, '0000011': 31, '0110000': 71, '0110001': 53, '0110010': 30, '0110011': 17, '0110100': 98, '0110101': 79, '0110110': 41, '0110111': 38, '0111000': 41, '0111001': 37, '0111010': 13, '0111011': 20, '0111100': 45, '0111101': 53, '0111110': 29, '0111111': 21, '0000100': 184, '1000000': 98, '1000001': 103, '1000010': 34, '1000011': 22, '1000100': 140, '1000101': 114, '1000110': 46, '1000111': 37, '1001000': 57, '1001001': 56, '1001010': 37, '1001011': 31, '1001100': 62, '1001101': 59, '1001110': 28, '1001111': 26, '0000101': 186, '1010000': 71, '1010001': 67, '1010010': 32, '1010011': 30, '1010100': 96, '1010101': 96, '1010110': 36, '1010111': 28, '1011000': 57, '1011001': 73, '1011010': 22, '1011011': 32, '1011100': 69, '1011101': 54, '1011110': 25, '1011111': 28, '0000110': 78, '1100000': 137, '1100001': 131, '1100010': 47, '1100011': 41, '1100100': 175, '1100101': 139, '1100110': 68, '1100111': 53, '1101000': 90, '1101001': 106, '1101010': 37, '1101011': 38, '1101100': 92, '1101101': 69, '1101110': 26, '1101111': 36, '0000111': 55, '1110000': 90, '1110001': 76, '1110010': 31, '1110011': 30, '1110100': 100, '1110101': 96, '1110110': 24, '1110111': 26, '1111000': 39, '1111001': 50, '1111010': 22, '1111011': 22, '1111100': 62, '1111101': 67, '1111110': 24, '1111111': 20, '0001000': 96, '0001001': 107, '0001010': 37, '0001011': 46, '0001100': 99, '0001101': 104, '0001110': 41, '0001111': 37}
circuit: inverseQFT7 qubit: 2 theta: 2.8797932657906435 phi:5.235987755982988 counts: {'0000000': 72, '0000001': 87, '0010000': 68, '0010001': 60, '0010010': 54, '0010011': 63, '0010100': 102, '0010101': 107, '0010110': 54, '0010111': 63, '0011000': 35, '0011001': 45, '0011010': 47, '0011011': 61, '0011100': 56, '0011101': 64, '0011110': 29, '0011111': 38, '0000010': 60, '0100000': 84, '0100001': 66, '0100010': 74, '0100011': 63, '0100100': 117, '0100101': 135, '0100110': 80, '0100111': 88, '0101000': 40, '0101001': 30, '0101010': 39, '0101011': 48, '0101100': 75, '0101101': 74, '0101110': 46, '0101111': 41, '0000011': 87, '0110000': 38, '0110001': 64, '0110010': 37, '0110011': 41, '0110100': 75, '0110101': 65, '0110110': 36, '0110111': 44, '0111000': 30, '0111001': 31, '0111010': 24, '0111011': 29, '0111100': 38, '0111101': 34, '0111110': 18, '0111111': 22, '0000100': 150, '1000000': 104, '1000001': 102, '1000010': 86, '1000011': 103, '1000100': 152, '1000101': 155, '1000110': 110, '1000111': 99, '1001000': 55, '1001001': 60, '1001010': 66, '1001011': 55, '1001100': 81, '1001101': 86, '1001110': 45, '1001111': 50, '0000101': 159, '1010000': 60, '1010001': 70, '1010010': 58, '1010011': 65, '1010100': 113, '1010101': 109, '1010110': 73, '1010111': 75, '1011000': 32, '1011001': 39, '1011010': 34, '1011011': 51, '1011100': 52, '1011101': 61, '1011110': 49, '1011111': 44, '0000110': 81, '1100000': 74, '1100001': 79, '1100010': 68, '1100011': 63, '1100100': 111, '1100101': 112, '1100110': 71, '1100111': 74, '1101000': 29, '1101001': 47, '1101010': 42, '1101011': 36, '1101100': 75, '1101101': 61, '1101110': 32, '1101111': 38, '0000111': 93, '1110000': 44, '1110001': 38, '1110010': 32, '1110011': 43, '1110100': 54, '1110101': 64, '1110110': 41, '1110111': 35, '1111000': 25, '1111001': 30, '1111010': 28, '1111011': 37, '1111100': 55, '1111101': 29, '1111110': 20, '1111111': 18, '0001000': 54, '0001001': 56, '0001010': 53, '0001011': 63, '0001100': 91, '0001101': 96, '0001110': 60, '0001111': 67}
circuit: inverseQFT7 qubit: 2 theta: 2.8797932657906435 phi:5.497787143782138 counts: {'0000000': 89, '0000001': 108, '0010000': 62, '0010001': 60, '0010010': 51, '0010011': 111, '0010100': 84, '0010101': 73, '0010110': 56, '0010111': 60, '0011000': 15, '0011001': 33, '0011010': 24, '0011011': 41, '0011100': 43, '0011101': 45, '0011110': 21, '0011111': 24, '0000010': 106, '0100000': 70, '0100001': 110, '0100010': 78, '0100011': 109, '0100100': 84, '0100101': 100, '0100110': 72, '0100111': 78, '0101000': 36, '0101001': 45, '0101010': 27, '0101011': 48, '0101100': 54, '0101101': 82, '0101110': 34, '0101111': 30, '0000011': 154, '0110000': 31, '0110001': 47, '0110010': 26, '0110011': 59, '0110100': 38, '0110101': 51, '0110110': 36, '0110111': 45, '0111000': 11, '0111001': 24, '0111010': 16, '0111011': 23, '0111100': 32, '0111101': 24, '0111110': 17, '0111111': 15, '0000100': 108, '1000000': 122, '1000001': 158, '1000010': 125, '1000011': 173, '1000100': 132, '1000101': 137, '1000110': 102, '1000111': 100, '1001000': 64, '1001001': 71, '1001010': 59, '1001011': 81, '1001100': 96, '1001101': 71, '1001110': 46, '1001111': 61, '0000101': 119, '1010000': 64, '1010001': 79, '1010010': 63, '1010011': 94, '1010100': 83, '1010101': 79, '1010110': 55, '1010111': 66, '1011000': 32, '1011001': 34, '1011010': 28, '1011011': 40, '1011100': 40, '1011101': 41, '1011110': 22, '1011111': 36, '0000110': 95, '1100000': 81, '1100001': 113, '1100010': 81, '1100011': 117, '1100100': 102, '1100101': 119, '1100110': 70, '1100111': 91, '1101000': 49, '1101001': 53, '1101010': 36, '1101011': 44, '1101100': 80, '1101101': 70, '1101110': 52, '1101111': 53, '0000111': 117, '1110000': 52, '1110001': 46, '1110010': 42, '1110011': 55, '1110100': 82, '1110101': 59, '1110110': 41, '1110111': 34, '1111000': 18, '1111001': 26, '1111010': 25, '1111011': 23, '1111100': 36, '1111101': 29, '1111110': 19, '1111111': 11, '0001000': 48, '0001001': 54, '0001010': 39, '0001011': 67, '0001100': 81, '0001101': 91, '0001110': 39, '0001111': 67}
circuit: inverseQFT7 qubit: 2 theta: 2.8797932657906435 phi:5.759586531581287 counts: {'0000000': 77, '0000001': 163, '0010000': 69, '0010001': 104, '0010010': 37, '0010011': 56, '0010100': 94, '0010101': 131, '0010110': 49, '0010111': 64, '0011000': 54, '0011001': 66, '0011010': 26, '0011011': 41, '0011100': 41, '0011101': 74, '0011110': 24, '0011111': 39, '0000010': 50, '0100000': 60, '0100001': 112, '0100010': 56, '0100011': 58, '0100100': 107, '0100101': 162, '0100110': 43, '0100111': 79, '0101000': 46, '0101001': 49, '0101010': 29, '0101011': 38, '0101100': 59, '0101101': 61, '0101110': 19, '0101111': 29, '0000011': 60, '0110000': 47, '0110001': 87, '0110010': 22, '0110011': 21, '0110100': 72, '0110101': 96, '0110110': 30, '0110111': 40, '0111000': 10, '0111001': 37, '0111010': 11, '0111011': 23, '0111100': 24, '0111101': 45, '0111110': 24, '0111111': 20, '0000100': 113, '1000000': 62, '1000001': 111, '1000010': 45, '1000011': 53, '1000100': 123, '1000101': 198, '1000110': 48, '1000111': 85, '1001000': 53, '1001001': 63, '1001010': 35, '1001011': 39, '1001100': 55, '1001101': 78, '1001110': 32, '1001111': 46, '0000101': 199, '1010000': 66, '1010001': 78, '1010010': 39, '1010011': 60, '1010100': 90, '1010101': 156, '1010110': 49, '1010111': 63, '1011000': 32, '1011001': 45, '1011010': 24, '1011011': 43, '1011100': 58, '1011101': 84, '1011110': 37, '1011111': 37, '0000110': 61, '1100000': 68, '1100001': 132, '1100010': 49, '1100011': 69, '1100100': 123, '1100101': 186, '1100110': 69, '1100111': 84, '1101000': 54, '1101001': 74, '1101010': 34, '1101011': 45, '1101100': 67, '1101101': 102, '1101110': 43, '1101111': 38, '0000111': 77, '1110000': 51, '1110001': 94, '1110010': 33, '1110011': 75, '1110100': 103, '1110101': 140, '1110110': 45, '1110111': 54, '1111000': 44, '1111001': 42, '1111010': 15, '1111011': 31, '1111100': 28, '1111101': 52, '1111110': 30, '1111111': 25, '0001000': 36, '0001001': 79, '0001010': 26, '0001011': 59, '0001100': 75, '0001101': 88, '0001110': 22, '0001111': 44}
circuit: inverseQFT7 qubit: 2 theta: 2.8797932657906435 phi:6.021385919380436 counts: {'0000000': 71, '0000001': 75, '0010000': 62, '0010001': 48, '0010010': 56, '0010011': 43, '0010100': 90, '0010101': 66, '0010110': 59, '0010111': 53, '0011000': 60, '0011001': 52, '0011010': 44, '0011011': 31, '0011100': 53, '0011101': 41, '0011110': 37, '0011111': 40, '0000010': 53, '0100000': 92, '0100001': 124, '0100010': 76, '0100011': 70, '0100100': 117, '0100101': 105, '0100110': 79, '0100111': 88, '0101000': 69, '0101001': 84, '0101010': 67, '0101011': 67, '0101100': 75, '0101101': 94, '0101110': 57, '0101111': 81, '0000011': 63, '0110000': 39, '0110001': 61, '0110010': 44, '0110011': 66, '0110100': 64, '0110101': 86, '0110110': 57, '0110111': 56, '0111000': 27, '0111001': 35, '0111010': 39, '0111011': 23, '0111100': 50, '0111101': 50, '0111110': 34, '0111111': 28, '0000100': 105, '1000000': 91, '1000001': 89, '1000010': 61, '1000011': 80, '1000100': 102, '1000101': 96, '1000110': 64, '1000111': 77, '1001000': 60, '1001001': 65, '1001010': 63, '1001011': 55, '1001100': 84, '1001101': 54, '1001110': 70, '1001111': 57, '0000101': 82, '1010000': 76, '1010001': 52, '1010010': 66, '1010011': 61, '1010100': 88, '1010101': 63, '1010110': 59, '1010111': 48, '1011000': 36, '1011001': 47, '1011010': 47, '1011011': 36, '1011100': 50, '1011101': 49, '1011110': 43, '1011111': 43, '0000110': 78, '1100000': 88, '1100001': 98, '1100010': 82, '1100011': 80, '1100100': 83, '1100101': 98, '1100110': 94, '1100111': 87, '1101000': 61, '1101001': 75, '1101010': 70, '1101011': 57, '1101100': 65, '1101101': 81, '1101110': 73, '1101111': 54, '0000111': 64, '1110000': 45, '1110001': 63, '1110010': 53, '1110011': 61, '1110100': 60, '1110101': 83, '1110110': 53, '1110111': 62, '1111000': 34, '1111001': 31, '1111010': 20, '1111011': 25, '1111100': 37, '1111101': 38, '1111110': 26, '1111111': 33, '0001000': 66, '0001001': 73, '0001010': 49, '0001011': 43, '0001100': 75, '0001101': 66, '0001110': 47, '0001111': 49}
circuit: inverseQFT7 qubit: 2 theta: 3.141592653589793 phi:0.0 counts: {'0000000': 94, '0000001': 135, '0010000': 74, '0010001': 102, '0010010': 59, '0010011': 77, '0010100': 70, '0010101': 94, '0010110': 39, '0010111': 90, '0011000': 37, '0011001': 49, '0011010': 34, '0011011': 40, '0011100': 44, '0011101': 62, '0011110': 47, '0011111': 51, '0000010': 64, '0100000': 58, '0100001': 79, '0100010': 40, '0100011': 54, '0100100': 80, '0100101': 109, '0100110': 42, '0100111': 59, '0101000': 43, '0101001': 51, '0101010': 36, '0101011': 47, '0101100': 38, '0101101': 66, '0101110': 28, '0101111': 38, '0000011': 91, '0110000': 45, '0110001': 74, '0110010': 39, '0110011': 62, '0110100': 50, '0110101': 86, '0110110': 42, '0110111': 52, '0111000': 33, '0111001': 56, '0111010': 36, '0111011': 47, '0111100': 31, '0111101': 42, '0111110': 21, '0111111': 33, '0000100': 94, '1000000': 108, '1000001': 165, '1000010': 84, '1000011': 98, '1000100': 128, '1000101': 183, '1000110': 75, '1000111': 100, '1001000': 69, '1001001': 109, '1001010': 69, '1001011': 87, '1001100': 92, '1001101': 117, '1001110': 45, '1001111': 62, '0000101': 138, '1010000': 98, '1010001': 143, '1010010': 58, '1010011': 86, '1010100': 63, '1010101': 123, '1010110': 46, '1010111': 73, '1011000': 40, '1011001': 50, '1011010': 37, '1011011': 42, '1011100': 65, '1011101': 62, '1011110': 29, '1011111': 29, '0000110': 54, '1100000': 44, '1100001': 89, '1100010': 48, '1100011': 58, '1100100': 70, '1100101': 104, '1100110': 37, '1100111': 57, '1101000': 35, '1101001': 48, '1101010': 40, '1101011': 54, '1101100': 31, '1101101': 55, '1101110': 32, '1101111': 49, '0000111': 80, '1110000': 39, '1110001': 73, '1110010': 44, '1110011': 75, '1110100': 42, '1110101': 77, '1110110': 28, '1110111': 49, '1111000': 45, '1111001': 43, '1111010': 29, '1111011': 50, '1111100': 28, '1111101': 47, '1111110': 27, '1111111': 36, '0001000': 54, '0001001': 77, '0001010': 47, '0001011': 58, '0001100': 53, '0001101': 67, '0001110': 34, '0001111': 56}
circuit: inverseQFT7 qubit: 2 theta: 3.141592653589793 phi:0.2617993877991494 counts: {'0000000': 113, '0000001': 153, '0010000': 45, '0010001': 67, '0010010': 32, '0010011': 46, '0010100': 73, '0010101': 109, '0010110': 30, '0010111': 35, '0011000': 64, '0011001': 88, '0011010': 39, '0011011': 54, '0011100': 44, '0011101': 69, '0011110': 33, '0011111': 47, '0000010': 55, '0100000': 44, '0100001': 51, '0100010': 23, '0100011': 36, '0100100': 56, '0100101': 66, '0100110': 28, '0100111': 40, '0101000': 39, '0101001': 70, '0101010': 19, '0101011': 32, '0101100': 49, '0101101': 47, '0101110': 26, '0101111': 31, '0000011': 71, '0110000': 22, '0110001': 34, '0110010': 11, '0110011': 16, '0110100': 39, '0110101': 35, '0110110': 10, '0110111': 17, '0111000': 30, '0111001': 53, '0111010': 12, '0111011': 29, '0111100': 17, '0111101': 28, '0111110': 13, '0111111': 16, '0000100': 136, '1000000': 109, '1000001': 190, '1000010': 48, '1000011': 66, '1000100': 141, '1000101': 163, '1000110': 40, '1000111': 55, '1001000': 107, '1001001': 205, '1001010': 39, '1001011': 64, '1001100': 111, '1001101': 154, '1001110': 43, '1001111': 69, '0000101': 200, '1010000': 48, '1010001': 84, '1010010': 35, '1010011': 46, '1010100': 83, '1010101': 103, '1010110': 32, '1010111': 46, '1011000': 55, '1011001': 108, '1011010': 34, '1011011': 55, '1011100': 44, '1011101': 50, '1011110': 35, '1011111': 41, '0000110': 46, '1100000': 65, '1100001': 91, '1100010': 39, '1100011': 53, '1100100': 92, '1100101': 131, '1100110': 46, '1100111': 56, '1101000': 79, '1101001': 126, '1101010': 32, '1101011': 55, '1101100': 77, '1101101': 99, '1101110': 31, '1101111': 41, '0000111': 75, '1110000': 46, '1110001': 60, '1110010': 20, '1110011': 26, '1110100': 47, '1110101': 90, '1110110': 33, '1110111': 26, '1111000': 53, '1111001': 98, '1111010': 30, '1111011': 38, '1111100': 47, '1111101': 53, '1111110': 21, '1111111': 34, '0001000': 125, '0001001': 193, '0001010': 65, '0001011': 96, '0001100': 131, '0001101': 171, '0001110': 54, '0001111': 64}
circuit: inverseQFT7 qubit: 2 theta: 3.141592653589793 phi:0.5235987755982988 counts: {'0000000': 130, '0000001': 188, '0010000': 107, '0010001': 155, '0010010': 28, '0010011': 51, '0010100': 97, '0010101': 137, '0010110': 41, '0010111': 55, '0011000': 46, '0011001': 64, '0011010': 20, '0011011': 20, '0011100': 58, '0011101': 48, '0011110': 22, '0011111': 21, '0000010': 45, '0100000': 116, '0100001': 167, '0100010': 61, '0100011': 71, '0100100': 90, '0100101': 122, '0100110': 54, '0100111': 102, '0101000': 53, '0101001': 68, '0101010': 33, '0101011': 47, '0101100': 62, '0101101': 70, '0101110': 29, '0101111': 36, '0000011': 58, '0110000': 66, '0110001': 58, '0110010': 39, '0110011': 45, '0110100': 50, '0110101': 70, '0110110': 44, '0110111': 61, '0111000': 20, '0111001': 35, '0111010': 13, '0111011': 21, '0111100': 25, '0111101': 27, '0111110': 13, '0111111': 12, '0000100': 127, '1000000': 171, '1000001': 224, '1000010': 53, '1000011': 71, '1000100': 117, '1000101': 161, '1000110': 48, '1000111': 62, '1001000': 72, '1001001': 108, '1001010': 29, '1001011': 46, '1001100': 58, '1001101': 89, '1001110': 33, '1001111': 29, '0000101': 142, '1010000': 121, '1010001': 184, '1010010': 48, '1010011': 44, '1010100': 110, '1010101': 146, '1010110': 58, '1010111': 57, '1011000': 45, '1011001': 49, '1011010': 21, '1011011': 33, '1011100': 53, '1011101': 54, '1011110': 30, '1011111': 22, '0000110': 43, '1100000': 89, '1100001': 127, '1100010': 66, '1100011': 71, '1100100': 98, '1100101': 87, '1100110': 57, '1100111': 55, '1101000': 37, '1101001': 56, '1101010': 26, '1101011': 42, '1101100': 33, '1101101': 79, '1101110': 33, '1101111': 43, '0000111': 73, '1110000': 64, '1110001': 42, '1110010': 24, '1110011': 40, '1110100': 56, '1110101': 53, '1110110': 46, '1110111': 48, '1111000': 19, '1111001': 26, '1111010': 16, '1111011': 12, '1111100': 22, '1111101': 28, '1111110': 17, '1111111': 20, '0001000': 87, '0001001': 110, '0001010': 31, '0001011': 40, '0001100': 73, '0001101': 81, '0001110': 21, '0001111': 23}
circuit: inverseQFT7 qubit: 2 theta: 3.141592653589793 phi:0.7853981633974483 counts: {'0000000': 61, '0000001': 89, '0010000': 86, '0010001': 90, '0010010': 44, '0010011': 66, '0010100': 77, '0010101': 87, '0010110': 47, '0010111': 48, '0011000': 36, '0011001': 51, '0011010': 28, '0011011': 29, '0011100': 43, '0011101': 53, '0011110': 26, '0011111': 25, '0000010': 71, '0100000': 86, '0100001': 134, '0100010': 47, '0100011': 98, '0100100': 104, '0100101': 106, '0100110': 69, '0100111': 99, '0101000': 53, '0101001': 69, '0101010': 29, '0101011': 63, '0101100': 46, '0101101': 68, '0101110': 36, '0101111': 47, '0000011': 65, '0110000': 70, '0110001': 86, '0110010': 46, '0110011': 84, '0110100': 74, '0110101': 88, '0110110': 53, '0110111': 79, '0111000': 30, '0111001': 38, '0111010': 22, '0111011': 32, '0111100': 32, '0111101': 45, '0111110': 15, '0111111': 30, '0000100': 75, '1000000': 87, '1000001': 125, '1000010': 82, '1000011': 89, '1000100': 114, '1000101': 113, '1000110': 60, '1000111': 87, '1001000': 51, '1001001': 44, '1001010': 44, '1001011': 48, '1001100': 49, '1001101': 58, '1001110': 38, '1001111': 36, '0000101': 75, '1010000': 77, '1010001': 97, '1010010': 83, '1010011': 91, '1010100': 102, '1010101': 98, '1010110': 74, '1010111': 98, '1011000': 45, '1011001': 51, '1011010': 33, '1011011': 40, '1011100': 56, '1011101': 65, '1011110': 23, '1011111': 36, '0000110': 53, '1100000': 95, '1100001': 123, '1100010': 76, '1100011': 118, '1100100': 91, '1100101': 101, '1100110': 77, '1100111': 91, '1101000': 46, '1101001': 70, '1101010': 50, '1101011': 80, '1101100': 64, '1101101': 84, '1101110': 36, '1101111': 61, '0000111': 57, '1110000': 63, '1110001': 69, '1110010': 54, '1110011': 68, '1110100': 66, '1110101': 75, '1110110': 63, '1110111': 88, '1111000': 38, '1111001': 38, '1111010': 16, '1111011': 41, '1111100': 49, '1111101': 42, '1111110': 23, '1111111': 35, '0001000': 38, '0001001': 61, '0001010': 30, '0001011': 30, '0001100': 62, '0001101': 63, '0001110': 40, '0001111': 31}
circuit: inverseQFT7 qubit: 2 theta: 3.141592653589793 phi:1.0471975511965976 counts: {'0000000': 51, '0000001': 89, '0010000': 52, '0010001': 76, '0010010': 37, '0010011': 31, '0010100': 81, '0010101': 137, '0010110': 38, '0010111': 42, '0011000': 40, '0011001': 81, '0011010': 36, '0011011': 48, '0011100': 50, '0011101': 88, '0011110': 29, '0011111': 47, '0000010': 46, '0100000': 61, '0100001': 89, '0100010': 29, '0100011': 53, '0100100': 72, '0100101': 110, '0100110': 34, '0100111': 44, '0101000': 36, '0101001': 68, '0101010': 36, '0101011': 62, '0101100': 34, '0101101': 71, '0101110': 40, '0101111': 54, '0000011': 68, '0110000': 42, '0110001': 51, '0110010': 19, '0110011': 32, '0110100': 64, '0110101': 103, '0110110': 34, '0110111': 30, '0111000': 16, '0111001': 25, '0111010': 16, '0111011': 31, '0111100': 23, '0111101': 44, '0111110': 12, '0111111': 31, '0000100': 109, '1000000': 67, '1000001': 98, '1000010': 49, '1000011': 65, '1000100': 122, '1000101': 157, '1000110': 54, '1000111': 68, '1001000': 31, '1001001': 61, '1001010': 35, '1001011': 47, '1001100': 46, '1001101': 71, '1001110': 32, '1001111': 42, '0000101': 144, '1010000': 67, '1010001': 129, '1010010': 50, '1010011': 80, '1010100': 121, '1010101': 247, '1010110': 75, '1010111': 60, '1011000': 31, '1011001': 62, '1011010': 21, '1011011': 41, '1011100': 59, '1011101': 77, '1011110': 23, '1011111': 38, '0000110': 45, '1100000': 88, '1100001': 127, '1100010': 65, '1100011': 85, '1100100': 131, '1100101': 220, '1100110': 50, '1100111': 60, '1101000': 53, '1101001': 72, '1101010': 39, '1101011': 48, '1101100': 62, '1101101': 74, '1101110': 29, '1101111': 28, '0000111': 62, '1110000': 36, '1110001': 75, '1110010': 40, '1110011': 47, '1110100': 90, '1110101': 141, '1110110': 34, '1110111': 58, '1111000': 35, '1111001': 64, '1111010': 36, '1111011': 42, '1111100': 53, '1111101': 66, '1111110': 28, '1111111': 31, '0001000': 64, '0001001': 128, '0001010': 57, '0001011': 108, '0001100': 68, '0001101': 126, '0001110': 45, '0001111': 78}
circuit: inverseQFT7 qubit: 2 theta: 3.141592653589793 phi:1.308996938995747 counts: {'0000000': 99, '0000001': 173, '0010000': 63, '0010001': 87, '0010010': 24, '0010011': 43, '0010100': 86, '0010101': 106, '0010110': 19, '0010111': 31, '0011000': 52, '0011001': 93, '0011010': 42, '0011011': 50, '0011100': 65, '0011101': 64, '0011110': 26, '0011111': 43, '0000010': 49, '0100000': 86, '0100001': 128, '0100010': 38, '0100011': 63, '0100100': 88, '0100101': 152, '0100110': 32, '0100111': 49, '0101000': 74, '0101001': 93, '0101010': 45, '0101011': 59, '0101100': 95, '0101101': 100, '0101110': 44, '0101111': 34, '0000011': 62, '0110000': 42, '0110001': 75, '0110010': 16, '0110011': 24, '0110100': 52, '0110101': 89, '0110110': 13, '0110111': 36, '0111000': 37, '0111001': 54, '0111010': 37, '0111011': 40, '0111100': 54, '0111101': 59, '0111110': 35, '0111111': 21, '0000100': 143, '1000000': 118, '1000001': 170, '1000010': 53, '1000011': 71, '1000100': 130, '1000101': 178, '1000110': 41, '1000111': 67, '1001000': 79, '1001001': 108, '1001010': 39, '1001011': 48, '1001100': 69, '1001101': 94, '1001110': 41, '1001111': 48, '0000101': 215, '1010000': 67, '1010001': 87, '1010010': 21, '1010011': 36, '1010100': 71, '1010101': 92, '1010110': 33, '1010111': 23, '1011000': 36, '1011001': 63, '1011010': 24, '1011011': 29, '1011100': 52, '1011101': 68, '1011110': 24, '1011111': 28, '0000110': 38, '1100000': 64, '1100001': 128, '1100010': 41, '1100011': 40, '1100100': 87, '1100101': 122, '1100110': 51, '1100111': 36, '1101000': 82, '1101001': 92, '1101010': 29, '1101011': 33, '1101100': 81, '1101101': 74, '1101110': 27, '1101111': 34, '0000111': 56, '1110000': 43, '1110001': 56, '1110010': 24, '1110011': 23, '1110100': 45, '1110101': 54, '1110110': 22, '1110111': 17, '1111000': 52, '1111001': 61, '1111010': 20, '1111011': 22, '1111100': 41, '1111101': 64, '1111110': 14, '1111111': 20, '0001000': 89, '0001001': 150, '0001010': 49, '0001011': 69, '0001100': 108, '0001101': 144, '0001110': 45, '0001111': 46}
circuit: inverseQFT7 qubit: 2 theta: 3.141592653589793 phi:1.5707963267948966 counts: {'0000000': 67, '0000001': 104, '0010000': 79, '0010001': 77, '0010010': 46, '0010011': 76, '0010100': 96, '0010101': 106, '0010110': 46, '0010111': 67, '0011000': 34, '0011001': 49, '0011010': 25, '0011011': 25, '0011100': 40, '0011101': 35, '0011110': 20, '0011111': 29, '0000010': 80, '0100000': 99, '0100001': 153, '0100010': 134, '0100011': 164, '0100100': 115, '0100101': 131, '0100110': 79, '0100111': 112, '0101000': 36, '0101001': 67, '0101010': 48, '0101011': 57, '0101100': 50, '0101101': 71, '0101110': 45, '0101111': 47, '0000011': 95, '0110000': 60, '0110001': 65, '0110010': 72, '0110011': 85, '0110100': 59, '0110101': 79, '0110110': 46, '0110111': 56, '0111000': 27, '0111001': 25, '0111010': 19, '0111011': 27, '0111100': 25, '0111101': 35, '0111110': 19, '0111111': 33, '0000100': 90, '1000000': 68, '1000001': 108, '1000010': 65, '1000011': 110, '1000100': 94, '1000101': 104, '1000110': 67, '1000111': 83, '1001000': 38, '1001001': 41, '1001010': 33, '1001011': 59, '1001100': 75, '1001101': 72, '1001110': 37, '1001111': 30, '0000101': 106, '1010000': 75, '1010001': 66, '1010010': 66, '1010011': 57, '1010100': 96, '1010101': 96, '1010110': 51, '1010111': 56, '1011000': 30, '1011001': 35, '1011010': 31, '1011011': 35, '1011100': 48, '1011101': 40, '1011110': 30, '1011111': 21, '0000110': 68, '1100000': 94, '1100001': 127, '1100010': 102, '1100011': 138, '1100100': 88, '1100101': 136, '1100110': 76, '1100111': 107, '1101000': 52, '1101001': 53, '1101010': 42, '1101011': 61, '1101100': 63, '1101101': 85, '1101110': 41, '1101111': 53, '0000111': 72, '1110000': 60, '1110001': 66, '1110010': 55, '1110011': 86, '1110100': 74, '1110101': 94, '1110110': 49, '1110111': 60, '1111000': 24, '1111001': 30, '1111010': 16, '1111011': 28, '1111100': 29, '1111101': 27, '1111110': 16, '1111111': 15, '0001000': 45, '0001001': 55, '0001010': 37, '0001011': 44, '0001100': 60, '0001101': 48, '0001110': 28, '0001111': 47}
